tree,param,value,ss10_logL,ss12_logL,ss14_logL
7,deathprob,0.33,-658.9296646216097,-659.3844721501731,-659.4976410398041
7,deathprob,0.34,-661.3846708754434,-661.8344667294878,-661.9463596131643
7,deathprob,0.35,-663.9586621264315,-664.4027078443327,-664.513162678233
7,deathprob,0.36,-666.6524323489771,-667.0899267404545,-667.1987811191991
7,deathprob,0.37,-669.4668640633088,-669.8968988857941,-670.0039902289359
7,deathprob,0.38,-672.4030157126707,-672.8244417881644,-672.929607290901
7,deathprob,0.39,-675.462345316081,-675.873415132677,-675.9764906871128
7,deathprob,0.40,-678.6474010757443,-679.0447270518099,-679.1455406114743
7,deathprob,0.41,-681.9648903686457,-682.3393816714498,-682.437701403202
7,deathprob,0.42,-685.442577580781,-685.7593172861435,-685.8539674302158
7,deathprob,0.43,-688.9256526890003,-689.3022135491799,-689.3953774011247
7,deathprob,0.44,-692.6076280406262,-692.9727448981455,-693.06304453838
7,deathprob,0.45,-696.4177941102802,-696.7708543297357,-696.8581418575304
7,deathprob,0.46,-700.3573875007114,-700.6977931070646,-700.7819241136642
7,deathprob,0.47,-704.42773436799,-704.754903337332,-704.835737206753
7,deathprob,0.48,-708.630263374197,-708.9436309370042,-709.021031107469
7,deathprob,0.49,-712.9665212118191,-713.2655400529095,-713.3393742356861
7,deathprob,0.50,-717.4381875282254,-717.7223296354573,-717.7924699889301
8,deathprob,0.00,-598.335310541513,-598.7566328281197,-598.8614640894293
8,deathprob,0.01,-591.4662949349625,-591.9407541414763,-592.057806482871
8,deathprob,0.02,-588.9117647599745,-589.4129069391463,-589.536212746093
8,deathprob,0.03,-587.3666955267717,-587.8876413805457,-588.0156456668102
8,deathprob,0.04,-586.3830119317768,-586.9198573464803,-587.0516701748811
8,deathprob,0.05,-585.7870870012998,-586.3371219259111,-586.4721188843271
8,deathprob,0.06,-585.4890605986695,-586.050207977966,-586.1879054027372
8,deathprob,0.07,-585.4348462182888,-586.0054162427366,-586.1454168145183
8,deathprob,0.08,-585.5887029421195,-586.1672649023126,-586.3092293406852
8,deathprob,0.09,-585.9254731290184,-586.510780654072,-586.6544112076184
8,deathprob,0.10,-586.426631393196,-587.0175752574239,-587.162605253821
8,deathprob,0.11,-587.0780731141401,-587.673649548637,-587.819836358492
8,deathprob,0.12,-587.868784956536,-588.468073260176,-588.6151933242409
8,deathprob,0.13,-588.7899994762689,-589.3921457781053,-589.5399909537848
8,deathprob,0.14,-589.8346332683915,-590.4388381536835,-590.5872129450933
8,deathprob,0.15,-590.9968992451385,-591.6024082005528,-591.7511276040068
8,deathprob,0.16,-592.2720307527845,-592.8781267098088,-593.0270145028179
8,deathprob,0.17,-593.6560804714475,-594.2620775940577,-594.4109649536753
8,deathprob,0.18,-595.1457698247947,-595.7510087473883,-595.8997331197367
8,deathprob,0.19,-596.7383750531701,-597.3422186351627,-597.4906228010998
8,deathprob,0.20,-598.4316386323528,-599.0334686510694,-599.1813999482055
8,deathprob,0.21,-600.2237000259505,-600.8229144453825,-600.9702241169172
8,deathprob,0.22,-602.1130412454781,-602.7090514803859,-602.8555941282639
8,deathprob,0.23,-604.0984421993394,-604.690671432401,-604.8363045571763
8,deathprob,0.24,-606.1789456183758,-606.7668269847549,-606.9114105980307
8,deathprob,0.25,-608.3538281980949,-608.9368031981594,-609.0801994959986
8,deathprob,0.26,-610.6225769964748,-611.2000940979146,-611.3421671855277
8,deathprob,0.27,-612.9848701236217,-613.5563834443503,-613.6969991038875
8,deathprob,0.28,-615.4405608869947,-616.0055288936832,-616.1445543882235
8,deathprob,0.29,-617.9896647823581,-618.5475489380274,-618.6848528459736
8,deathprob,0.30,-620.6323515306843,-621.1826121538156,-621.3180642289072
8,deathprob,0.31,-623.3689319925243,-623.911028399166,-624.0444994522109
8,deathprob,0.32,-626.1998633061307,-626.7332416912939,-626.8646034904879
8,deathprob,0.33,-629.1257364921876,-629.6498245689495,-629.7789497562396
8,deathprob,0.34,-632.1472930872601,-632.6614738057751,-632.7882358270922
8,deathprob,0.35,-635.2654388246265,-635.7690073893955,-635.8932804365991
8,deathprob,0.36,-638.4812883149639,-638.9733627192447,-639.0950216808408
8,deathprob,0.37,-641.7962898958874,-642.2755960072309,-642.3945164197551
8,deathprob,0.38,-645.2124104947267,-645.6768829150328,-645.7929408688981
8,deathprob,0.39,-648.7327681280364,-649.1785208148741,-649.2915923854644
8,deathprob,0.40,-652.3628655923951,-652.7819377590455,-652.8918924537132
8,deathprob,0.41,-656.1140598123164,-656.4888037039734,-656.5953908719135
8,deathprob,0.42,-660.0137743129415,-660.3038186102245,-660.4037714677573
8,deathprob,0.43,-663.6548176902745,-664.2029540924507,-664.3188570231462
8,deathprob,0.44,-667.8478187960725,-668.2463066907155,-668.3426203369953
8,deathprob,0.45,-672.0091773344543,-672.3845914014315,-672.4771898549308
8,deathprob,0.46,-676.2763059115734,-676.6360987986819,-676.7248614329275
8,deathprob,0.47,-680.659617958778,-681.0033031331004,-681.0881093088673
8,deathprob,0.48,-685.1617792167466,-685.4888697137104,-685.5695986272269
8,deathprob,0.49,-689.7856610071698,-690.0956687282015,-690.1721992403384
8,deathprob,0.50,-694.5343554812814,-694.8267904188185,-694.899000866219
9,deathprob,0.00,-578.8578884698272,-578.7753226261344,-578.7551490125164
9,deathprob,0.01,-563.2199548259721,-563.4452653068713,-563.5078274332872
9,deathprob,0.02,-560.0531581536542,-560.3160043919767,-560.3885973982437
9,deathprob,0.03,-558.0999470202471,-558.3881245409467,-558.4671061788196
9,deathprob,0.04,-556.7948662473501,-557.1027651102987,-557.1865432729335
9,deathprob,0.05,-555.923546326906,-556.2476921085106,-556.3353180782652
9,deathprob,0.06,-555.3775185912575,-555.7154342990912,-555.8062511614223
9,deathprob,0.07,-555.0927205713384,-555.4424951131102,-555.5360073579666
9,deathprob,0.08,-555.0274528174798,-555.3875359314706,-555.4833487859487
9,deathprob,0.09,-555.1527095852998,-555.521799144643,-555.6195858770125
9,deathprob,0.10,-555.447329109519,-555.8243027056918,-555.9237851202872
9,deathprob,0.11,-555.8953148328918,-556.279185210712,-556.3801211260579
9,deathprob,0.12,-556.4842437975374,-556.8741281570517,-556.9763029122759
9,deathprob,0.13,-557.2042650571575,-557.599363126732,-557.7025835691109
9,deathprob,0.14,-558.0474398386802,-558.4470175611723,-558.5511076423077
9,deathprob,0.15,-559.0072898065147,-559.4106669769177,-559.5154644356131
9,deathprob,0.16,-560.0784779252822,-560.4850185808026,-560.5903723852838
9,deathprob,0.17,-561.2565769529414,-561.6656816061366,-561.7714499422719
9,deathprob,0.18,-562.5378970591261,-562.9489966836395,-563.0550453457439
9,deathprob,0.19,-563.9193555686268,-564.331906494672,-564.4381075800501
9,deathprob,0.20,-565.3983763439677,-565.8118559849827,-565.9180868227206
9,deathprob,0.21,-566.9728107700939,-567.386714201103,-567.4928564654912
9,deathprob,0.22,-568.640875200429,-569.0547122558021,-569.1606512285073
9,deathprob,0.23,-570.401100838581,-570.8143935493133,-570.9200175040764
9,deathprob,0.24,-572.252293052651,-572.6645734720963,-572.7697731625487
9,deathprob,0.25,-574.1934982785784,-574.6043065756168,-574.7089748116227
9,deathprob,0.26,-576.2239769857837,-576.63285973337,-576.7368910346191
9,deathprob,0.27,-578.3431816095036,-578.7496901969662,-578.8529805147426
9,deathprob,0.28,-580.5507407025357,-580.9544277280304,-581.0568742274168
9,deathprob,0.29,-582.846440351937,-583.2468601866232,-583.3483610820813
9,deathprob,0.30,-585.2302199399467,-585.6269221016087,-585.7273765390624
9,deathprob,0.31,-587.7021587684962,-588.0946858522632,-588.1939938306765
9,deathprob,0.32,-590.2624855418039,-590.6503551637886,-590.7484174888998
9,deathprob,0.33,-592.9115636052846,-593.2942606700677,-593.3909789325799
9,deathprob,0.34,-595.64992050558,-596.0268573310955,-596.1221339013332
9,deathprob,0.35,-598.4782632109824,-598.8487235151364,-598.9424615460562
9,deathprob,0.36,-601.3975272600442,-601.7605615712007,-601.8526650015223
9,deathprob,0.37,-604.4089761608584,-604.76319973197,-604.8535732784082
9,deathprob,0.38,-607.5144080062651,-607.85759523572,-607.9461443231123
9,deathprob,0.39,-610.7164715530656,-611.0448391131529,-611.1314691060845
9,deathprob,0.40,-614.0195110537986,-614.3261719104162,-614.410776614531
9,deathprob,0.41,-617.4311665935313,-617.7031725355153,-617.7854396441235
9,deathprob,0.42,-620.9674462816826,-621.1809185304522,-621.2569817098755
9,deathprob,0.43,-624.107720086937,-624.6934501126806,-624.8249115498538
9,deathprob,0.44,-627.9956552527999,-628.4219348157733,-628.4975881934006
9,deathprob,0.45,-631.8702022176567,-632.1973361711498,-632.2705188824384
9,deathprob,0.46,-635.7898073560012,-636.077456401509,-636.1480766640396
9,deathprob,0.47,-639.7920017615445,-640.0646909966277,-640.1326565784289
9,deathprob,0.48,-643.8997394054365,-644.1616389856622,-644.2268569664594
9,deathprob,0.49,-648.1203890558882,-648.3711145630866,-648.4334910850363
9,deathprob,0.50,-652.4569985554856,-652.6961598240704,-652.7555998346289
10,deathprob,0.00,-549.549283660204,-549.5760905054228,-549.5792002426464
10,deathprob,0.01,-540.7726880046791,-540.9681553260955,-541.0197342455401
10,deathprob,0.02,-537.8081831309079,-538.0644287969644,-538.1307764983973
10,deathprob,0.03,-535.7494182305576,-536.054054870273,-536.1323314311808
10,deathprob,0.04,-534.243292135333,-534.5883559559988,-534.6766384023214
10,deathprob,0.05,-533.1441491177752,-533.5237665200698,-533.6206081538357
10,deathprob,0.06,-532.3708122952016,-532.7803741861785,-532.8846289901502
10,deathprob,0.07,-531.8710590248506,-532.306805435621,-532.4175339154157
10,deathprob,0.08,-531.6083889106894,-532.0671657263101,-532.1835776765054
10,deathprob,0.09,-531.5558883601541,-532.0349910500565,-532.1564081382882
10,deathprob,0.10,-531.6929600430806,-532.1900285362658,-532.3158585884452
10,deathprob,0.11,-532.0034067375423,-532.51635063372,-532.6460692821213
10,deathprob,0.12,-532.4742266442412,-533.0011707694696,-533.1343079568651
10,deathprob,0.13,-533.0948152587646,-533.6340592174304,-533.7701890244815
10,deathprob,0.14,-533.8564156994913,-534.4064020067585,-534.5451348235736
10,deathprob,0.15,-534.7517244032422,-535.3110148999364,-535.4519912939875
10,deathprob,0.16,-535.7746047224908,-536.341860357322,-536.4847461964183
10,deathprob,0.17,-536.9198694601146,-537.4938352065201,-537.6383177287328
10,deathprob,0.18,-538.1831157451203,-538.7626082335266,-538.9083928443937
10,deathprob,0.19,-539.5605989768547,-540.1444938815499,-540.2913015190863
10,deathprob,0.20,-541.0491260571014,-541.6363526236465,-541.7839175735546
10,deathprob,0.21,-542.6459802204358,-543.235511416234,-543.38357948938
10,deathprob,0.22,-544.3488550933621,-544.9396995343271,-545.0880265398973
10,deathprob,0.23,-546.1557959923732,-546.7469963826159,-546.8953468459182
10,deathprob,0.24,-548.0651629691353,-548.6557887787667,-548.8039348640465
10,deathprob,0.25,-550.0755938589823,-550.6647358466771,-550.812456453705
10,deathprob,0.26,-552.1859758903656,-552.7727401206807,-552.9198201299846
10,deathprob,0.27,-554.395423278401,-554.9789238005922,-555.1251534466134
10,deathprob,0.28,-556.7032580288321,-557.2826093475708,-557.427783702087
10,deathprob,0.29,-559.1089995834343,-559.6833037960041,-559.8272223462012
10,deathprob,0.30,-561.6123525999399,-562.1806862934118,-562.3231526002394
10,deathprob,0.31,-564.2132027821322,-564.7745984803521,-564.915419903499
10,deathprob,0.32,-566.9116142341275,-567.4650373940112,-567.6040248701732
10,deathprob,0.33,-569.7079531813578,-570.2521506291854,-570.3891184904758
10,deathprob,0.34,-572.6026379557908,-573.1362335241251,-573.2709993436283
10,deathprob,0.35,-575.5966251575674,-576.1177281612661,-576.2501126126045
10,deathprob,0.36,-578.6910449156996,-579.1972239917728,-579.327050705414
10,deathprob,0.37,-581.8875833013211,-582.3754599478727,-582.5025552988327
10,deathprob,0.38,-585.1888846548316,-585.6533284039616,-585.7775206309232
10,deathprob,0.39,-588.5983086344227,-589.0318869579369,-589.1529978809402
10,deathprob,0.40,-592.1214035323122,-592.5124467250735,-592.6302004910076
10,deathprob,0.41,-595.7663902055533,-596.0974389872288,-596.2105103044141
10,deathprob,0.42,-599.5491876116797,-599.7976595572309,-599.8954889969847
10,deathprob,0.43,-602.5529244570238,-603.4723478089486,-603.6773825580779
10,deathprob,0.44,-606.7725388494841,-607.4779466234385,-607.5865758522272
10,deathprob,0.45,-610.9520692884836,-611.4974766787325,-611.5967542060122
10,deathprob,0.46,-615.1801763124024,-615.6246705534745,-615.7197370236934
10,deathprob,0.47,-619.4811098895943,-619.8673781543931,-619.9580826152551
10,deathprob,0.48,-623.8762906811687,-624.2283965790311,-624.3145792530061
10,deathprob,0.49,-628.3820562376757,-628.7107569561504,-628.7922570722424
10,deathprob,0.50,-633.0093277562726,-633.317745767634,-633.3944011346999
11,deathprob,0.00,-604.1780366698695,-603.8316544729599,-603.7430225199403
11,deathprob,0.01,-603.7467018038944,-603.4034800481268,-603.3156964020732
11,deathprob,0.02,-603.3556179025256,-603.0155563448502,-602.9286212981707
11,deathprob,0.03,-603.0056755239623,-602.6687745131028,-602.5826894645741
11,deathprob,0.04,-602.6977724325548,-602.3640315364141,-602.2787963269263
11,deathprob,0.05,-602.4328793669645,-602.1022976621687,-602.0179125225052
11,deathprob,0.06,-602.2119556095821,-601.8845316682612,-601.8009966138917
11,deathprob,0.07,-602.0359768118963,-601.7117069073112,-601.6290217657304
11,deathprob,0.08,-601.9059377656752,-601.5848224845404,-601.5029869181748
11,deathprob,0.09,-601.8229028484027,-601.5049378118352,-601.4239514581475
11,deathprob,0.10,-601.7878977963388,-601.4730796051308,-601.392941902517
11,deathprob,0.11,-601.8020135873237,-601.4903387600034,-601.4110490863092
11,deathprob,0.12,-601.866341668649,-601.5578064254644,-601.4793630493907
11,deathprob,0.13,-601.9819922053155,-601.6765922230188,-601.5989963113667
11,deathprob,0.14,-602.1501116709294,-601.8478435263766,-601.7710932127577
11,deathprob,0.15,-602.371876915034,-602.0727364217018,-601.9968308436687
11,deathprob,0.16,-602.6484503352713,-602.3524311619892,-602.2773693583334
11,deathprob,0.17,-602.9810410742675,-602.6881440475513,-602.6139250887427
11,deathprob,0.18,-603.3708618530875,-603.0810796644469,-603.007702577413
11,deathprob,0.19,-603.819134737854,-603.5324666132132,-603.4599304059964
11,deathprob,0.20,-604.3271220657147,-604.0435623614014,-603.9718660904041
11,deathprob,0.21,-604.8960865475356,-604.6156349950854,-604.5447773531534
11,deathprob,0.22,-605.527292042977,-605.2499450560658,-605.1799259259419
11,deathprob,0.23,-606.2220258289856,-605.9477815167741,-605.8785996299068
11,deathprob,0.24,-606.981565902764,-606.7104227061307,-606.6420771938609
11,deathprob,0.25,-607.8072145520663,-607.5391695090312,-607.4716595479338
11,deathprob,0.26,-608.7002540867325,-608.4353101491747,-608.368632734737
11,deathprob,0.27,-609.6619914223261,-609.400147238607,-609.3343059610223
11,deathprob,0.28,-610.6937126259137,-610.434968149615,-610.3699600349516
11,deathprob,0.29,-611.796690350601,-611.541044641694,-611.4768688510266
11,deathprob,0.30,-612.9722058976052,-612.7196628738909,-612.6563185703742
11,deathprob,0.31,-614.2215168217074,-613.972076122609,-613.909562202686
11,deathprob,0.32,-615.5458660620028,-615.2995289199305,-615.2378426124133
11,deathprob,0.33,-616.9464707157367,-616.703238263275,-616.6423825284298
11,deathprob,0.34,-618.4245398985261,-618.1844131638863,-618.1243845729858
11,deathprob,0.35,-619.981244430707,-619.7442240591922,-619.6850211172034
11,deathprob,0.36,-621.6177316271181,-621.3838177245384,-621.3254386883043
11,deathprob,0.37,-623.3351124333697,-623.104304294485,-623.0467471076518
11,deathprob,0.38,-625.1344860509773,-624.9067821581067,-624.8500444559184
11,deathprob,0.39,-627.0168969175297,-626.792294473329,-626.7363734708067
11,deathprob,0.40,-628.9833740519714,-628.7618689680733,-628.7067614617592
11,deathprob,0.41,-631.0349013918055,-630.8164868659735,-630.7621891316833
11,deathprob,0.42,-633.1724307981842,-632.9571010823195,-632.9036088476098
11,deathprob,0.43,-635.3968903128095,-635.1846345629673,-635.1319429446374
11,deathprob,0.44,-637.709180425234,-637.499986428849,-637.4480898968991
11,deathprob,0.45,-640.1101673366726,-639.9040202300722,-639.8529125397545
11,deathprob,0.46,-642.6007087032755,-642.39759080639,-642.3472649694103
11,deathprob,0.47,-645.1816555728439,-644.9815462991792,-644.9319945647783
11,deathprob,0.48,-647.8538250261595,-647.6567004059882,-647.6079141637563
11,deathprob,0.49,-650.6180481086976,-650.4238807830754,-650.3758505610078
11,deathprob,0.50,-653.4751790928188,-653.2839382920056,-653.2366537598969
12,deathprob,0.00,-605.1971790936876,-605.1624094255629,-605.1572294913593
12,deathprob,0.01,-603.8600168154519,-603.8370471575707,-603.834624577509
12,deathprob,0.02,-602.787706562403,-602.7754238111686,-602.7754839066777
12,deathprob,0.03,-601.9197774903009,-601.9173699882981,-601.9197173136399
12,deathprob,0.04,-601.2204887586888,-601.227311397523,-601.2317926999071
12,deathprob,0.05,-600.6663802924096,-600.6818931474579,-600.6883811582704
12,deathprob,0.06,-600.2409502235373,-600.2646854668336,-600.2730704155008
12,deathprob,0.07,-599.9320159632786,-599.9635579286821,-599.9737425459049
12,deathprob,0.08,-599.7302624010806,-599.7692346173297,-599.7811309393026
12,deathprob,0.09,-599.6283782717383,-599.6744345327452,-599.6879617343889
12,deathprob,0.10,-599.6205082848799,-599.6733262204793,-599.6884090698735
12,deathprob,0.11,-599.7018929006208,-599.7611692027361,-599.777736923917
12,deathprob,0.12,-599.8686186184434,-599.9340653877326,-599.9520507960468
12,deathprob,0.13,-600.117439817448,-600.18878170534,-600.2081205337832
12,deathprob,0.14,-600.4456518812183,-600.5226237892723,-600.5432541528146
12,deathprob,0.15,-600.8509900421942,-600.9333353005716,-600.9551972617412
12,deathprob,0.16,-601.3315581402094,-601.4190269675353,-601.4420621790614
12,deathprob,0.17,-601.8857701759825,-601.9781184062866,-602.0022698126093
12,deathprob,0.18,-602.5123051372982,-602.6092931473574,-602.6345047324642
12,deathprob,0.19,-603.2100708309805,-603.3114626142055,-603.337679186373
12,deathprob,0.20,-603.9781743836343,-604.0837367735598,-604.1109037800179
12,deathprob,0.21,-604.8158983375527,-604.9254003689824,-604.953463735382
12,deathprob,0.22,-605.7226809064614,-605.8358931989524,-605.8647991897196
12,deathprob,0.23,-606.6980994500565,-606.8147936541786,-606.8444887509697
12,deathprob,0.24,-607.7418567460505,-607.8618052525519,-607.8922360486488
12,deathprob,0.25,-608.8537691729919,-608.9767444976044,-609.0078576066496
12,deathprob,0.26,-610.0337570377691,-610.1595316781951,-610.1912736564046
12,deathprob,0.27,-611.2818357949884,-611.410181750768,-611.4424990315681
12,deathprob,0.28,-612.5981096639387,-612.7287979853613,-612.7616368261426
12,deathprob,0.29,-613.9827658157449,-614.1155651139184,-614.1488715542122
12,deathprob,0.30,-615.4360726587723,-615.5707444845934,-615.604464313176
12,deathprob,0.31,-616.9583978062183,-617.0946697013317,-617.1287484154744
12,deathprob,0.32,-618.5504491718685,-618.6877432392178,-618.7221256420983
12,deathprob,0.33,-620.223041680968,-620.3505349607208,-620.3850633689954
12,deathprob,0.34,-621.943336582882,-622.0832655955548,-622.1180916346896
12,deathprob,0.35,-623.7461810975434,-623.8868379846708,-623.9218024528436
12,deathprob,0.36,-625.6206488495579,-625.7618002361902,-625.7968474581922
12,deathprob,0.37,-627.5674513476749,-627.7088636425706,-627.7439377992368
12,deathprob,0.38,-629.5873590999629,-629.7287987187784,-629.763843901201
12,deathprob,0.39,-631.6812020108215,-631.8224356273835,-631.8573958989512
12,deathprob,0.40,-633.8498703466051,-633.9906651680715,-634.0254846333507
12,deathprob,0.41,-636.0943162829503,-636.2344403444208,-636.2690632238041
12,deathprob,0.42,-638.4155560820485,-638.5547785559256,-638.5891492648863
12,deathprob,0.43,-640.814672732856,-640.9527642489256,-640.9868274808257
12,deathprob,0.44,-643.2928195519469,-643.4295525225087,-643.4632533335405
12,deathprob,0.45,-645.851224138035,-645.9863730849222,-646.0196569802652
12,deathprob,0.46,-648.4911931923775,-648.6245350712552,-648.6573480912143
12,deathprob,0.47,-651.2141180500437,-651.3454325684568,-651.3777213735666
12,deathprob,0.48,-654.0214809878221,-654.1505509138112,-654.1822628679631
12,deathprob,0.49,-656.9148623785703,-657.0414738371122,-657.0725570878631
12,deathprob,0.50,-659.8959487182298,-660.0198914733712,-660.0502950287326
13,deathprob,0.00,-595.4527315811799,-595.3687163694649,-595.350972502496
13,deathprob,0.01,-578.0922284660592,-578.0778982411364,-578.0784920821716
13,deathprob,0.02,-574.238805078981,-574.2420513029359,-574.2467491877953
13,deathprob,0.03,-571.764573093514,-571.780815053419,-571.788507572339
13,deathprob,0.04,-569.9988433084806,-570.0259603999759,-570.0361349283319
13,deathprob,0.05,-568.6938065137554,-568.7304511698804,-568.7427817450912
13,deathprob,0.06,-567.725118988712,-567.7703052668787,-567.784554620551
13,deathprob,0.07,-567.0196560442209,-567.0726048274197,-567.0885870567986
13,deathprob,0.08,-566.5299767477338,-566.5900423549504,-566.6076048716386
13,deathprob,0.09,-566.2231834113996,-566.2898132817113,-566.3088267241566
13,deathprob,0.10,-566.075345261853,-566.148055435209,-566.1684074633888
13,deathprob,0.11,-566.0684207474862,-566.146779814391,-566.1683710250725
13,deathprob,0.12,-566.1884297224701,-566.2720477248109,-566.2947888247621
13,deathprob,0.13,-566.4243041653946,-566.5128245919392,-566.5366343651564
13,deathprob,0.14,-566.767131778148,-566.8602255985468,-566.8850293992864
13,deathprob,0.15,-567.2096392064157,-567.3070003049129,-567.3327289122326
13,deathprob,0.16,-567.7458278273542,-567.8471694296875,-567.8737581579938
13,deathprob,0.17,-568.3707102367582,-568.4757620601796,-568.5031500553096
13,deathprob,0.18,-569.080115266466,-569.1886212068459,-569.2167508790008
13,deathprob,0.19,-569.8705408803312,-569.9822571041735,-570.0110736631352
13,deathprob,0.20,-570.7390412890819,-570.8537346341952,-570.8831857017061
13,deathprob,0.21,-571.6831390100825,-571.8005856234779,-571.8306209042207
13,deathprob,0.22,-572.7007554293832,-572.8207395886927,-572.8513105860137
13,deathprob,0.23,-573.7901552988374,-573.9124683767436,-573.9435281427468
13,deathprob,0.24,-574.94990187293,-575.07434141402,-575.1058443263429
13,deathprob,0.25,-576.1788202701284,-576.3051891576662,-576.337090717354
13,deathprob,0.26,-577.4759672692453,-577.6040729631065,-577.6363296097124
13,deathprob,0.27,-578.840606202114,-578.9702600284592,-579.0028289698927
13,deathprob,0.28,-580.2721859983417,-580.4032024042275,-580.4360414600078
13,deathprob,0.29,-581.7703240185542,-581.9025193004052,-581.9355867578859
13,deathprob,0.30,-583.3347965091148,-583.4679821074412,-583.5012365912617
13,deathprob,0.31,-584.9655928706342,-585.0995016884995,-585.1329020439601
13,deathprob,0.32,-586.6639581053192,-586.7971176263998,-586.8306228005349
13,deathprob,0.33,-588.4509054203138,-588.5613073006473,-588.5945580828976
13,deathprob,0.34,-590.2559711736109,-590.3913872520959,-590.4249790731071
13,deathprob,0.35,-592.1531586562542,-592.2886892591503,-592.3222627510975
13,deathprob,0.36,-594.1179032455557,-594.253373026392,-594.2868869433694
13,deathprob,0.37,-596.1507798391883,-596.2860136600848,-596.3194266181384
13,deathprob,0.38,-598.2524579235827,-598.3872808352528,-598.4205513112349
13,deathprob,0.39,-600.4237000452958,-600.5579373195926,-600.5910236641989
13,deathprob,0.40,-602.665361370392,-602.7988385761967,-602.8316990389559
13,deathprob,0.41,-604.9783903050431,-605.1109334167392,-605.1435261803036
13,deathprob,0.42,-607.3638301516786,-607.4952656784986,-607.5275488993173
13,deathprob,0.43,-609.8228217754731,-609.9529768997601,-609.9849087521203
13,deathprob,0.44,-612.3566072570685,-612.4853099699455,-612.5168486904494
13,deathprob,0.45,-614.9665345102641,-615.0936137343178,-615.124717664097
13,deathprob,0.46,-617.6540628488025,-617.7793485390114,-617.8099761613553
13,deathprob,0.47,-620.4207694948823,-620.5440927110146,-620.5742026825485
13,deathprob,0.48,-623.2683570338464,-623.3895499797021,-623.4191011537604
13,deathprob,0.49,-626.1986618347406,-626.3175578617324,-626.3465093030741
13,deathprob,0.50,-629.2136634748178,-629.3300970493133,-629.3584080397907
14,deathprob,0.00,-541.6936804412853,-541.2228579159427,-541.0971153725307
14,deathprob,0.01,-522.4826789307516,-522.3713297177948,-522.3449693957793
14,deathprob,0.02,-518.7610504940401,-518.6957754588772,-518.68111657015
14,deathprob,0.03,-516.5460360328084,-516.5120179453902,-516.5052859076804
14,deathprob,0.04,-515.0678511862345,-515.0579109315445,-515.0572569201744
14,deathprob,0.05,-514.0559261434471,-514.0656799790619,-514.0699697248112
14,deathprob,0.06,-513.3780447517314,-513.4044801597057,-513.4129335263447
14,deathprob,0.07,-512.9579260968435,-512.9988146592466,-513.0108553539097
14,deathprob,0.08,-512.7468591601437,-512.8004670536102,-512.8156478592709
14,deathprob,0.09,-512.71153288497,-512.7764604034095,-512.7944214635623
14,deathprob,0.10,-512.8280196411463,-512.9031044600181,-512.9235480178288
14,deathprob,0.11,-513.0784884685135,-513.162743518865,-513.1854176449772
14,deathprob,0.12,-513.4492707075779,-513.5418422473495,-513.5665298377824
14,deathprob,0.13,-513.9296537517852,-514.0297919150006,-514.0563029564198
14,deathprob,0.14,-514.5110932017876,-514.6181306213952,-514.6462965760018
14,deathprob,0.15,-515.1866784027361,-515.3000142614121,-515.3296838795184
14,deathprob,0.16,-515.9507582132949,-516.0698460634919,-516.1008821887486
14,deathprob,0.17,-516.7986718480182,-516.9230101232735,-516.9552872071915
14,deathprob,0.18,-517.7265507901288,-517.8556752853794,-517.8890774209615
14,deathprob,0.19,-518.7311700806212,-518.8646479048208,-518.8990672483241
14,deathprob,0.20,-519.8098347264452,-519.94725937813,-519.9825948667278
14,deathprob,0.21,-520.9602916132603,-521.1012789285004,-521.1374352276217
14,deathprob,0.22,-522.1806602911138,-522.3248450810133,-522.3617317129922
14,deathprob,0.23,-523.4693779671541,-523.6164112093838,-523.6539418275343
14,deathprob,0.24,-524.8251553646526,-524.9747018470646,-525.0127936281692
14,deathprob,0.25,-526.2469410193755,-526.3986773576837,-526.4372504922574
14,deathprob,0.26,-527.7338922238919,-527.8875051917427,-527.9264824560673
14,deathprob,0.27,-529.2853512930647,-529.4405364064515,-529.4798428037466
14,deathprob,0.28,-530.9008262244604,-531.0572864505464,-531.096848911107
14,deathprob,0.29,-532.5799757111556,-532.7374194536318,-532.7771665855519
14,deathprob,0.30,-534.3226058291006,-534.4807354352837,-534.5205973186759
14,deathprob,0.31,-536.1287723492194,-536.2871599801588,-536.3270679987015
14,deathprob,0.32,-538.0003447970139,-538.1567360339523,-538.1966227280086
14,deathprob,0.33,-539.9643595101377,-540.0901174951641,-540.1294164666314
14,deathprob,0.34,-541.9212494756891,-542.0860643978795,-542.1257102657966
14,deathprob,0.35,-543.9888946762389,-544.1464397296122,-544.1858679434688
14,deathprob,0.36,-546.1145757581683,-546.2712071186377,-546.310353996095
14,deathprob,0.37,-548.3054689957338,-548.4609300260653,-548.4997326791142
14,deathprob,0.38,-550.5622347570404,-550.7162718253405,-550.7546681182914
14,deathprob,0.39,-552.8856345353965,-553.0379968657712,-553.0759253754266
14,deathprob,0.40,-555.276532898176,-555.4269724179826,-555.4643723929355
14,deathprob,0.41,-557.7359002664844,-557.8841714394904,-557.920982755918
14,deathprob,0.42,-560.2648164738986,-560.4106761105197,-560.4468392223067
14,deathprob,0.43,-562.8644750644128,-563.007682102206,-563.0431379837373
14,deathprob,0.44,-565.5361883022287,-565.676503551899,-565.7111936323797
14,deathprob,0.45,-568.2813928794983,-568.4185787337527,-568.4524448224253
